P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.34911746,-0.4869545,1.6937139,0.61294115,0.66791344,1.0912622,0.35531914,1.4647026,1.7409166,1.6847296,0.0,0.0,0.5756758,1.7362192,1.383744,-0.72906786,0.0,-1.1474199,1.5200095,1.1413357,-4.0,-2.9999998,-6.562638,0.0,-0.37139007,-0.2373783,0.3481523,0.124244824,0.13170125,1.2568785,-0.35058305,0.29979295,0.35813144,0.34558555,0.0,0.0,0.15198718,-1.3339536,0.056532405,-0.6358125,0.0,-0.0011698462,0.31072018,0.23183382,-0.13521025,0.3834594,-0.65673304,0.0,1.05,1.05,0.96942383,0.99236774,1.0231719,1.0159758,0.96649253,0.95,0.97269976,1.0200056,1.023257,1.0135684,1.02,1.05,1.0365766,1.0445833,1.0474448,1.05,1.0406717,1.0450026,1.05,1.0499998,1.05,1.005204,-10.431627,-10.519382,-6.479018,-11.713923,-12.16813,-13.60428,-21.050581,-19.333378,-9.145334,-10.931852,-2.4994836,-2.1080127,0.0,2.3222508,11.538012,10.643498,15.345614,16.893183,9.43479,9.958751,17.51592,23.168928,10.878956,5.109943
-0.29854774,-0.27525905,1.6427096,0.6111296,0.5934077,1.1966612,0.42801943,1.3686343,1.6419348,1.7227099,0.0,0.0,0.33839387,1.750444,0.9313112,-0.64778566,0.0,-0.896802,1.643333,1.2462448,-4.0,-2.9999998,-6.5999975,0.0,-0.3253318,-0.20191444,0.3376681,0.12387762,0.11700997,1.2605337,-0.36439,0.28012982,0.33776942,0.3533764,0.0,0.0,0.12142303,-1.363049,-0.03476241,-0.6195429,0.0,-0.024631763,0.33592993,0.25314346,-0.05712628,0.38432878,-0.7003816,0.0,1.0393587,1.0389975,0.9676189,0.98642075,1.0168172,1.0070562,0.9660232,0.95000017,0.9712456,1.0152036,1.0218612,1.0118641,1.02,1.0499995,1.0379995,1.0447927,1.0475619,1.0499997,1.0400677,1.0445397,1.0499998,1.0499996,1.0499998,1.0051376,-11.500315,-11.674393,-6.699511,-12.384545,-12.876165,-14.656346,-21.724976,-19.7144,-9.36575,-11.556795,-2.7233946,-2.3306847,0.0,2.0580404,11.487146,10.371553,14.985309,16.479008,9.0366955,9.578808,17.22427,22.850397,10.566567,5.0168242
-0.4761266,-0.5594332,1.7240453,0.7281017,0.61451775,1.2892429,0.31189525,1.4667243,1.4781594,1.9406419,0.0,0.0,0.37765777,1.7550361,1.0285094,-0.709862,0.0,-0.74524313,1.667439,1.1136738,-4.0,-3.0,-6.6,0.0,-0.3054251,-0.22848293,0.3543871,0.14758818,0.12117252,1.2708062,-0.38762033,0.30020672,0.3040785,0.39808038,0.0,0.0,0.09994807,-1.3490009,-0.015183603,-0.6319704,0.0,-0.026254416,0.34085768,0.22621498,-0.047786698,0.38661128,-0.667878,0.0,1.0413526,1.0412288,0.9672105,0.9845468,1.0157405,1.0026833,0.96956396,0.95000005,0.9719749,1.0119545,1.0216105,1.0114052,1.02,1.05,1.03812,1.0451949,1.0477796,1.05,1.0404025,1.044946,1.05,1.05,1.05,1.0056529,-10.358049,-10.496301,-6.6321764,-12.029202,-12.378446,-14.683853,-21.107426,-19.524889,-9.040322,-11.649046,-2.713923,-2.2650535,0.0,1.9660581,11.2069,10.188064,14.66717,16.090162,8.974517,9.643907,16.874426,22.512909,10.627488,4.86295
-0.5207091,-0.5159228,1.7564087,0.6561746,0.6812828,1.3440797,0.18800934,1.6452132,1.4636456,1.7178652,0.0,0.0,0.38958707,1.8576224,1.412083,-0.6419407,0.0,-1.1319703,1.5117918,1.1739241,-4.0,-2.9999998,-6.5937366,0.0,-0.35726732,-0.277248,0.36103955,0.13300836,0.13433746,1.2916967,-0.39610294,0.33673957,0.3010928,0.3523826,0.0,0.0,0.1759439,-1.3447345,0.06225414,-0.61838764,0.0,-0.008201231,0.3090403,0.23845334,-0.13939852,0.38275522,-0.6539302,0.0,1.05,1.05,0.96927035,0.99235386,1.0212735,1.0074594,0.9722558,0.95,0.97493863,1.0167999,1.0232657,1.0133339,1.02,1.05,1.0364635,1.0443407,1.0473729,1.05,1.0405198,1.0448568,1.05,1.0499998,1.05,1.0054989,-10.3626175,-10.508479,-6.7671022,-11.748626,-12.390384,-14.594774,-20.682928,-19.56835,-8.97425,-11.396889,-2.7367587,-2.219811,0.0,1.79795,11.000411,10.109795,14.800589,16.341467,9.014328,9.627468,16.969103,22.622824,10.61383,4.66141
-0.38072467,-0.40497336,1.5172099,0.63995105,0.6329705,1.2686888,0.106681414,1.7017108,1.4172711,1.8252037,0.0,0.0,0.1582503,1.6846702,1.3243148,-0.7333154,0.0,-0.94207525,1.7849454,1.0250902,-4.0,-2.9999995,-6.202906,0.0,-0.3447875,-0.27510777,0.31187093,0.12971981,0.12481109,1.2808129,-0.3773549,0.34830338,0.29155293,0.37440076,0.0,0.0,0.26345763,-1.263226,0.03471831,-0.6374966,0.0,-0.004798544,0.36487833,0.20822145,-0.05285261,0.3863012,-0.62101364,0.0,1.05,1.05,0.9768278,0.99399775,1.0225805,1.0097585,0.97248703,0.95,0.97719073,1.0173868,1.0236553,1.0144744,1.02,1.05,1.038256,1.0452535,1.0477381,1.0499998,1.0400393,1.0450314,1.05,1.0499997,1.05,1.0107696,-10.916008,-11.070066,-6.2921424,-11.91329,-12.675188,-14.7088585,-20.250662,-19.464565,-8.896245,-11.619713,-2.7754407,-2.4002323,0.0,1.7739431,10.657985,9.717239,14.299403,15.781266,8.321905,8.95538,16.483984,22.13135,9.870721,4.5780315
-0.39270827,-0.42669526,1.6819609,0.62506545,0.6116792,1.305921,0.3031498,1.4870341,1.7373911,1.7906456,0.0,0.0,0.418911,1.5941039,1.0023619,-0.52706486,0.0,-1.2902452,1.4886094,1.1696771,-4.0,-2.9999998,-6.2016273,0.0,-0.38317847,-0.30135596,0.3457364,0.12670246,0.1206128,1.2846723,-0.37158257,0.3043637,0.35740617,0.36731192,0.0,0.0,0.123466864,-1.3748872,-0.04180618,-0.603434,0.0,-0.0022839883,0.30430138,0.23759066,-0.096341155,0.38097572,-0.6955462,0.0,1.05,1.05,0.96884286,0.99136925,1.0223857,1.0078721,0.96872896,0.95,0.97163326,1.0161043,1.0216839,1.0122947,1.02,1.05,1.037467,1.0443532,1.0472332,1.05,1.0406016,1.0449533,1.05,1.0499998,1.05,1.0046226,-10.901895,-11.063991,-6.3771605,-12.083925,-12.567949,-14.721949,-21.12317,-19.588608,-9.28347,-11.508478,-2.486257,-2.3196962,0.0,2.6631556,12.17674,10.998711,15.895347,17.542,9.487512,9.72092,18.157265,23.774479,10.499604,5.566
-0.4490824,-0.566283,1.5111668,0.7381985,0.6999188,1.3581619,0.24611405,1.6062557,1.586458,1.5685531,0.0,0.0,0.12892778,1.8537563,1.2470343,-0.5712591,0.0,-0.8977259,1.7941744,1.1535261,-4.0,-2.9999998,-6.598704,0.0,-0.33911857,-0.28162992,0.3106287,0.14963484,0.13801216,1.296464,-0.38996512,0.32876578,0.32635707,0.3217545,0.0,0.0,0.24064739,-1.3007958,0.028932363,-0.6042511,0.0,-0.024399847,0.36676493,0.23430999,-0.05654803,0.38436052,-0.65276223,0.0,1.05,1.05,0.9760019,0.9897911,1.0216736,1.008386,0.97086984,0.95,0.97462326,1.0183532,1.0236311,1.0138276,1.02,1.05,1.0380899,1.0446581,1.0475484,1.05,1.039452,1.0444847,1.05,1.0499998,1.05,1.0105411,-10.573039,-10.710613,-6.468675,-12.282909,-12.553844,-14.694461,-21.174368,-19.84261,-9.311697,-11.42649,-2.9735892,-2.397895,0.0,1.3139681,10.370345,9.378203,13.949634,15.4229145,8.187941,9.008583,16.1492,21.790741,10.095672,4.333767
-0.47307616,-0.6543574,1.4698722,0.6744637,0.6563032,1.3058382,0.09334174,1.6649847,1.544272,1.8799481,0.0,0.0,0.56220144,1.8967568,0.9333914,-0.56882006,0.0,-0.68058574,1.6400919,1.0688128,-3.9999998,-2.999999,-6.599943,0.0,-0.32797977,-0.25095093,0.3021404,0.1367156,0.1294119,1.2837709,-0.3670256,0.34078634,0.31767878,0.3856304,0.0,0.0,0.16494016,-1.3086472,-0.034373958,-0.603759,0.0,-0.025493823,0.3352674,0.2171026,0.030819727,0.38777086,-0.6217686,0.0,1.05,1.05,0.97797334,0.99218947,1.021208,1.0074333,0.9720752,0.95,0.9755037,1.0157729,1.0235308,1.0136292,1.02,1.05,1.0398293,1.0456167,1.0479134,1.0499997,1.0408392,1.0452002,1.05,1.0499997,1.05,1.0124855,-9.415055,-9.520608,-5.3680677,-11.089248,-11.702241,-14.04097,-19.48982,-18.76441,-8.4989395,-11.103244,-2.5638452,-2.026541,0.0,1.9232032,11.392968,10.252935,14.7320595,16.152805,9.106889,9.805084,16.978685,22.601738,10.779622,5.3824716
-0.23250729,-0.23722121,1.4727129,0.67857724,0.645399,1.21343,0.32989976,1.3729175,1.7395778,1.825061,0.0,0.0,0.4628951,1.7334591,0.89520764,-0.6870376,0.0,-1.116048,1.6275532,1.249548,-4.0,-2.9999998,-6.5999985,0.0,-0.30482742,-0.17023759,0.3027243,0.13754945,0.12726177,1.2482007,-0.38401437,0.28100652,0.357856,0.3743715,0.0,0.0,-0.018377194,-1.463794,-0.04207288,-0.6273979,0.0,-0.01644148,0.33270425,0.25381443,-0.08023366,0.38185832,-0.76178175,0.0,1.0285972,1.0280663,0.9662614,0.97682655,1.0071818,0.99918807,0.9690199,0.95000017,0.966783,1.0091897,1.0194919,1.009013,1.02,1.0499996,1.0376315,1.0444309,1.0473262,1.0499998,1.0399104,1.0445013,1.05,1.0499997,1.0499998,1.0040648,-11.952069,-12.144918,-6.043692,-12.880461,-13.389608,-15.071994,-21.132206,-19.483528,-9.425456,-11.8407955,-2.5906098,-2.3066928,0.0,2.526412,12.342383,11.131461,15.924125,17.512941,9.636625,10.026313,18.19493,23.80865,10.933505,5.8072004
-0.4431088,-0.4783624,1.6805189,0.68657565,0.708472,1.1381674,0.20517522,1.5917965,1.6885806,1.7702345,0.0,0.0,0.11119952,1.9313192,1.1319727,-0.6176354,0.0,-1.2959868,1.7336035,1.276312,-4.0,-2.9999995,-6.42409,0.0,-0.37337142,-0.2696067,0.34544,0.13917074,0.1396987,1.2613665,-0.37382087,0.32580632,0.34736517,0.36312503,0.0,0.0,0.21359248,-1.3886809,0.0056664706,-0.6135307,0.0,-0.014281237,0.35438302,0.25925085,-0.12345106,0.37926102,-0.7160913,0.0,1.05,1.05,0.9697669,0.99013555,1.0214176,1.0134288,0.97058696,0.95,0.97255826,1.0181721,1.0228697,1.0131552,1.02,1.05,1.0368646,1.0437768,1.0470531,1.0499998,1.0390195,1.0441036,1.05,1.0499997,1.05,1.0055383,-10.865978,-10.998295,-6.822289,-12.369583,-12.78059,-14.304658,-20.875645,-19.715689,-9.517991,-11.541419,-2.923944,-2.467204,0.0,1.5869226,11.178369,10.042881,14.929048,16.569658,8.559438,9.069212,17.176394,22.799347,10.05601,4.755703
-0.5468735,-0.6654597,1.7553678,0.5980042,0.6759783,1.1863616,0.4170975,1.4565058,1.6363419,1.56477,0.0,0.0,0.3346145,1.6974666,1.4582032,-0.61270887,0.0,-0.79471713,1.61205,1.2614979,-3.9999998,-2.9999988,-6.5999894,0.0,-0.30783212,-0.19543432,0.3608256,0.12121708,0.1332915,1.2730591,-0.35837927,0.29811522,0.3366189,0.32097846,0.0,0.0,0.27204028,-1.2291871,0.07159439,-0.61253107,0.0,-0.023543498,0.3295351,0.25624174,-0.094740234,0.38620096,-0.62731767,0.0,1.05,1.05,0.97045946,0.9940558,1.0233493,1.0143018,0.96585083,0.95,0.9748192,1.0208427,1.0245626,1.0152272,1.02,1.05,1.0372022,1.0448707,1.0477066,1.0499996,1.0402304,1.0445218,1.0499998,1.0499991,1.05,1.0077779,-9.194864,-9.267502,-6.8021016,-10.99062,-11.402558,-13.308558,-21.336836,-19.373774,-8.986576,-10.637003,-2.6886048,-2.163734,0.0,1.6023695,10.132935,9.332226,13.767773,15.171728,8.27228,9.0179,15.905279,21.571077,10.124095,4.0876775
-0.34894317,-0.37600276,1.4795959,0.7233956,0.6000546,1.2580919,0.33990428,1.5207183,1.4339957,1.7440629,0.0,0.0,0.36052877,1.9156426,1.0054035,-0.6279459,0.0,-1.0004406,1.4944305,1.058523,-3.9999998,-2.9999993,-6.1900234,0.0,-0.34290624,-0.29735255,0.30413917,0.14663424,0.11832063,1.2808777,-0.36958075,0.31125814,0.2949934,0.3577565,0.0,0.0,0.21895073,-1.3285078,-0.03641235,-0.61930764,0.0,-0.00014620194,0.30549133,0.21501249,-0.01028861,0.38596275,-0.61284673,0.0,1.05,1.05,0.9769909,0.9910325,1.0237837,1.0108703,0.96794784,0.95,0.9762692,1.0184374,1.0237008,1.0142537,1.02,1.05,1.0391881,1.0454731,1.0477325,1.0499998,1.0414194,1.0454787,1.05,1.0499995,1.05,1.0106204,-10.909338,-11.096725,-5.80491,-12.161983,-12.498088,-14.52961,-21.310303,-19.63583,-8.8405285,-11.415144,-2.662798,-2.2491155,0.0,1.9674402,11.624625,10.474488,15.16866,16.707256,9.160184,9.565493,17.421192,23.041977,10.375969,5.3771787
-0.38288486,-0.57707965,1.7460582,0.70084447,0.6397812,1.1026701,0.28840116,1.4056987,1.5365978,1.7903064,0.0,0.0,0.3756461,1.803052,1.4139693,-0.73823285,0.0,-1.0028731,1.7111185,1.2222444,-4.0,-2.9999998,-6.599999,0.0,-0.13131522,-0.028192012,0.35891196,0.14206307,0.12615404,1.2234218,-0.39211562,0.2877161,0.31610015,0.36724237,0.0,0.0,0.072133906,-1.3890177,0.062666476,-0.637636,0.0,-0.025493806,0.34978667,0.24826838,-0.16303657,0.38250616,-0.71435577,0.0,1.0170139,1.0168517,0.9583756,0.9713801,1.0008286,0.9981991,0.9705887,0.95033664,0.9670287,1.0083607,1.020732,1.0103614,1.02,1.0499963,1.0357708,1.0440847,1.0473454,1.0499997,1.039394,1.0443295,1.05,1.0499997,1.0499998,1.0014348,-9.878072,-9.946581,-6.795057,-11.715035,-11.950214,-13.690804,-20.321106,-18.825981,-8.9876375,-11.0592,-2.6662045,-2.160841,0.0,1.7557462,10.737327,9.855675,14.457747,15.949506,8.610894,9.301112,16.62141,22.277037,10.355601,4.5397916
-0.2275075,-0.270104,1.715329,0.6612774,0.60845256,1.2008916,0.2826766,1.3901942,1.5726886,1.800596,0.0,0.0,0.11316558,1.6223902,1.2777226,-0.71936363,0.0,-0.71702236,1.552784,1.1625869,-4.0,-2.9999995,-6.5999956,0.0,-0.20788535,-0.08853697,0.35259542,0.13404271,0.119976565,1.236431,-0.39340746,0.28454265,0.3235245,0.36935303,0.0,0.0,0.02282169,-1.3804485,0.0352141,-0.6338446,0.0,-0.031258076,0.31741992,0.23615047,-0.12157005,0.38643196,-0.6897658,0.0,1.0172179,1.0167856,0.95813507,0.97174823,1.0007395,0.9945796,0.9704409,0.9500017,0.96605575,1.006538,1.0192323,1.0084624,1.02,1.0499973,1.0364785,1.0448687,1.0477322,1.0499996,1.0406544,1.0449144,1.0499998,1.0499991,1.0499996,1.0008037,-12.259343,-12.406016,-7.6558723,-13.123248,-13.596272,-15.312705,-21.09509,-19.619787,-9.725675,-12.076882,-2.969595,-2.5256813,0.0,1.7018604,10.464392,9.644861,14.035112,15.413679,8.601442,9.300097,16.177435,21.841343,10.326481,4.064316
-0.34076428,-0.46243972,1.4960184,0.67592186,0.6156293,1.1973667,0.36290127,1.4692523,1.7375293,1.6159246,0.0,0.0,0.44257727,1.8307678,1.0245116,-0.6523035,0.0,-0.9484951,1.6389928,1.1187997,-4.0,-3.0,-6.423656,0.0,-0.33864313,-0.26514843,0.3075149,0.13701119,0.12139169,1.273977,-0.3522453,0.30072415,0.35743457,0.3314717,0.0,0.0,0.19640863,-1.3214674,-0.015997494,-0.62046045,0.0,-0.01182295,0.33504272,0.22725618,-0.02932757,0.38521972,-0.645802,0.0,1.05,1.05,0.97532284,0.99093246,1.0243111,1.0136372,0.96645856,0.95,0.9734187,1.0201454,1.0235639,1.0140306,1.02,1.05,1.0387046,1.0451411,1.0476537,1.05,1.0404875,1.0449892,1.05,1.05,1.05,1.009668,-10.452439,-10.594292,-5.887288,-11.937638,-12.087849,-13.925364,-21.159775,-19.411797,-9.129314,-10.986724,-2.5975287,-2.183442,0.0,2.0731628,11.562445,10.443391,15.092506,16.606348,9.099955,9.629028,17.333925,22.959068,10.539575,5.3145285
-0.4465303,-0.5387848,1.5904055,0.63455886,0.69490707,1.2541732,0.33499733,1.5057306,1.4760529,1.9188244,0.0,0.0,0.23253463,1.7002536,1.0815035,-0.62296,0.0,-0.74534667,1.7723297,1.1507701,-4.0,-2.9999998,-6.582256,0.0,-0.36254987,-0.26017353,0.32691666,0.1286268,0.13702393,1.2751973,-0.3806948,0.30819046,0.30364516,0.393605,0.0,0.0,0.19535846,-1.2896667,-0.0044883764,-0.61459154,0.0,-0.026885012,0.36229944,0.23375016,-0.022644682,0.3865249,-0.6567372,0.0,1.05,1.05,0.9745847,0.9933571,1.0202906,1.0084568,0.9687233,0.95,0.97563344,1.0154148,1.0229285,1.0131819,1.02,1.05,1.0387073,1.0451758,1.0477716,1.05,1.0398563,1.0446514,1.05,1.0499998,1.05,1.0098282,-10.553861,-10.662471,-6.421736,-11.772219,-12.690385,-14.677943,-21.489672,-19.824287,-9.014373,-11.746825,-2.8186524,-2.3664691,0.0,1.7477075,10.767917,9.743144,14.224745,15.64889,8.486748,9.227131,16.434162,22.071802,10.269423,4.6169524
-0.52668697,-0.53441375,1.4408426,0.698115,0.7042118,1.3394932,0.2775552,1.4731257,1.645528,1.9268532,0.0,0.0,0.20639677,1.8139592,1.3009957,-0.66039854,0.0,-0.9962296,1.7180835,1.1760411,-4.0,-2.9999998,-6.599999,0.0,-0.29458585,-0.21608947,0.29617321,0.14150979,0.13885866,1.274418,-0.3944856,0.30151695,0.3385086,0.39525193,0.0,0.0,0.099856965,-1.3807057,0.039857205,-0.6220702,0.0,-0.015553706,0.35121042,0.23888336,-0.07941057,0.3839491,-0.69717854,0.0,1.0391585,1.0388919,0.9730969,0.9837255,1.0117531,0.99931973,0.9705962,0.95000017,0.9708274,1.0100082,1.0210602,1.010679,1.02,1.0499997,1.0376596,1.044654,1.0475068,1.0499997,1.039763,1.0445689,1.05,1.0499997,1.0499998,1.0090913,-10.37663,-10.546917,-6.0224533,-12.066339,-12.708223,-15.008076,-21.069689,-19.613098,-9.232522,-11.874486,-2.887413,-2.395847,0.0,1.6595364,10.881258,9.891006,14.526826,16.035585,8.640005,9.330615,16.726587,22.368061,10.359914,4.835137
-0.42826656,-0.45367938,1.7910029,0.6392254,0.58871377,1.1772583,0.3444514,1.4293593,1.4753917,1.6897839,0.0,0.0,0.37020975,1.9007496,1.3825679,-0.55676806,0.0,-1.2872843,1.7152379,1.2374547,-4.0,-2.9999998,-6.599999,0.0,-0.2012344,-0.09443812,0.3681506,0.12957272,0.116084404,1.2480732,-0.3811031,0.2925589,0.30350915,0.34662235,0.0,0.0,0.14196984,-1.3977401,0.056318957,-0.60134566,0.0,-0.025162816,0.35062873,0.25135797,-0.19346204,0.3779376,-0.7183419,0.0,1.0283076,1.0280137,0.96108997,0.98029184,1.0100099,1.0028442,0.968579,0.9500002,0.9705338,1.0128868,1.022223,1.0121355,1.02,1.0499995,1.0353068,1.0431724,1.0468985,1.0499998,1.0388261,1.0440968,1.05,1.0499998,1.0499998,1.0017498,-10.088038,-10.220777,-6.86688,-11.57836,-11.898529,-13.88214,-20.831558,-19.129362,-8.923813,-11.025129,-2.7005084,-2.1590812,0.0,1.6587591,10.904377,9.917262,14.745965,16.357418,8.640154,9.30894,16.944569,22.586615,10.360157,4.60445
-0.4636273,-0.44674888,1.5658739,0.64507836,0.6082389,1.2542756,0.09966949,1.6824305,1.6283416,1.7744882,0.0,0.0,0.5055917,1.9195727,1.4230293,-0.68438745,0.0,-1.2579169,1.6315123,1.0281314,-4.0,-2.9999998,-6.520906,0.0,-0.33165535,-0.27572954,0.32187408,0.13075913,0.119934425,1.278959,-0.37724018,0.34435713,0.33497313,0.36399758,0.0,0.0,0.16167326,-1.3669751,0.06446278,-0.62687737,0.0,-0.00022446182,0.33351356,0.20883918,-0.13048042,0.38180158,-0.6495915,0.0,1.05,1.05,0.97352654,0.99224955,1.0232221,1.0103098,0.972598,0.95,0.9741626,1.0176961,1.0233593,1.0134413,1.02,1.05,1.0367739,1.0442896,1.0472856,1.05,1.0401787,1.0450741,1.05,1.0499998,1.05,1.0078601,-10.181082,-10.357449,-5.9951353,-11.607454,-12.014953,-14.147474,-19.876663,-19.117466,-8.903882,-11.156178,-2.6249342,-2.1206682,0.0,1.9652336,11.4169,10.461992,15.258961,16.856434,9.244801,9.875773,17.449253,23.094473,10.791458,5.182352
-0.6065193,-0.66248345,1.7276126,0.7392459,0.66900444,1.2535348,0.13830663,1.6775446,1.5535382,1.7405134,0.0,0.0,0.17464393,1.6661619,1.4017375,-0.6679672,0.0,-0.71982694,1.67823,1.2722175,-4.0,-2.9999998,-6.599998,0.0,-0.31406572,-0.2527108,0.35512036,0.14984715,0.13191637,1.2787633,-0.39105585,0.3433571,0.319585,0.3570284,0.0,0.0,0.2462342,-1.2435964,0.060166284,-0.62359184,0.0,-0.025493603,0.3430636,0.2584192,-0.07597822,0.3871598,-0.6448743,0.0,1.05,1.05,0.970941,0.9896071,1.0219574,1.0102884,0.97279507,0.95,0.97424346,1.0177741,1.0235769,1.0140312,1.02,1.05,1.0375575,1.0450928,1.0478065,1.05,1.0400417,1.0444252,1.05,1.0499998,1.05,1.0081562,-9.639494,-9.766051,-6.9441943,-11.764615,-11.886352,-14.026153,-20.369106,-19.449345,-9.161563,-11.188659,-2.8437173,-2.338424,0.0,1.490064,10.004419,9.193397,13.582863,14.961662,8.078912,8.845221,15.723343,21.387949,9.968473,3.9535084
-0.22416617,-0.2830177,1.6601027,0.6255381,0.69081897,1.2731884,0.3365282,1.4444966,1.551216,1.6589891,0.0,0.0,0.22755973,1.5963391,1.2042105,-0.61212206,0.0,-0.85625476,1.643748,1.0635439,-4.0,-2.9999998,-6.599998,0.0,-0.34159628,-0.20639811,0.34124333,0.12679826,0.13621783,1.2677896,-0.3826911,0.29565722,0.3191073,0.34030545,0.0,0.0,0.09984703,-1.3415998,0.020313658,-0.61241525,0.0,-0.026118709,0.33601478,0.21603236,-0.10158042,0.38481462,-0.66626424,0.0,1.0359147,1.0356624,0.96603256,0.9842512,1.011995,1.0028273,0.9688193,0.9500001,0.9710767,1.0131595,1.0212144,1.0109736,1.02,1.0499997,1.0370378,1.0446503,1.0475829,1.0499997,1.0402741,1.0450066,1.05,1.0499997,1.0499998,1.0040798,-12.345008,-12.477202,-7.273635,-12.911135,-13.733729,-15.3569145,-21.615618,-19.942566,-9.55551,-11.951151,-2.862658,-2.4558043,0.0,1.9281325,10.838149,9.926602,14.441841,15.886308,8.80843,9.536173,16.614847,22.266773,10.52368,4.3983836
-0.5799692,-0.70820236,1.7593973,0.68349576,0.6408865,1.2011285,0.17521217,1.6326982,1.6425463,1.7817454,0.0,0.0,0.42577136,1.6085142,1.3567234,-0.5938504,0.0,-0.8396557,1.6719528,1.1688725,-3.9999998,-2.9999993,-6.5999928,0.0,-0.3168771,-0.22791019,0.3616539,0.13854644,0.12637198,1.2705593,-0.38343748,0.334178,0.33789524,0.36548623,0.0,0.0,0.19918358,-1.2626629,0.051092304,-0.6087643,0.0,-0.024887001,0.34178042,0.23742722,-0.094253734,0.38526332,-0.6455801,0.0,1.05,1.05,0.96945345,0.990743,1.0225688,1.0115671,0.9716963,0.95,0.97333485,1.0178884,1.0234195,1.0138817,1.02,1.05,1.0372199,1.044716,1.047622,1.0499997,1.0400182,1.0446669,1.05,1.0499996,1.05,1.0069389,-9.139897,-9.232344,-6.624054,-11.235623,-11.408497,-13.521269,-20.208036,-19.154104,-8.964983,-10.865858,-2.5891988,-2.1485348,0.0,1.9526243,10.602976,9.73579,14.224539,15.655714,8.593685,9.330164,16.383446,22.04088,10.380347,4.4593177
-0.62710917,-0.6378029,1.543619,0.695549,0.58766246,1.3010106,0.10434867,1.6473261,1.6957203,1.819491,0.0,0.0,0.5525733,1.7792172,1.2405825,-0.66004074,0.0,-0.7226724,1.5670651,1.1370649,-4.0,-2.9999995,-6.599994,0.0,-0.2812515,-0.261841,0.31729946,0.14098966,0.11587711,1.2843155,-0.3664084,0.337172,0.3488339,0.37322894,0.0,0.0,0.16685714,-1.2830874,0.027637193,-0.6220046,0.0,-0.016930759,0.32033926,0.23096631,-0.023708075,0.38825852,-0.6220124,0.0,1.05,1.05,0.975269,0.9904876,1.023004,1.0081966,0.97185206,0.95,0.9735091,1.0166378,1.0233737,1.0135869,1.02,1.05,1.038708,1.0455894,1.047936,1.0499998,1.0410459,1.0451181,1.05,1.0499998,1.05,1.0108734,-8.85524,-9.029855,-5.6751394,-11.049451,-11.116372,-13.685458,-19.468138,-18.701227,-8.722174,-10.811998,-2.5276196,-2.0288415,0.0,1.9831095,11.029847,10.086326,14.524032,15.927021,8.998492,9.672214,16.707932,22.355522,10.67112,5.0482774
-0.34999824,-0.5931581,1.4678389,0.6050545,0.6844662,1.2089285,0.30447617,1.5324888,1.4752388,1.8653648,0.0,0.0,0.3042499,1.7116771,1.402794,-0.69978994,0.0,-0.703765,1.7450346,1.0657367,-4.0,-2.9999995,-6.5999765,0.0,-0.34915143,-0.22332476,0.30172244,0.12264618,0.13496517,1.2708155,-0.3624588,0.3136673,0.3034777,0.38263893,0.0,0.0,0.22946352,-1.2438141,0.060384404,-0.629955,0.0,-0.017335657,0.3567198,0.21647775,-0.03344711,0.38853157,-0.6099413,0.0,1.05,1.05,0.97853464,0.99503314,1.0213754,1.0108998,0.96814084,0.95,0.9770785,1.0171603,1.0238756,1.0142233,1.02,1.05,1.0385228,1.0455301,1.0479491,1.0499998,1.0403129,1.0449896,1.05,1.0499997,1.05,1.0124388,-10.271926,-10.325192,-6.070206,-11.397829,-12.369277,-14.241259,-21.021698,-19.490177,-8.788542,-11.436758,-2.7760916,-2.2528493,0.0,1.6361315,10.341904,9.502638,13.891367,15.269949,8.409447,9.260633,16.041729,21.702444,10.316093,4.446776
